category_code,category_name,category_order,publication_seq,publication_id,publication_title,publication_date,department,detail_url,source_file_class,source_display_name,source_original_name,atch_file_id,atch_file_seq,selection_rule,local_path,file_size,sha256,status,error
508,경제동향,33,51726,FSL1004,2026년 2월 최근경제동향,2026-02-25,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51726&ofdBrdiDtsClsCd=508,원문,2026년 2월 최근경제동향,2026년 2월 최근경제동향.pdf,F0000000000000004731,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2026-02-25_51726_2026년 2월 최근경제동향.pdf,1853695,c084e413cdbe0c7e5110cc464382dad0ca40dacd5b011b25f6426383d2fe2ab2,downloaded,
508,경제동향,33,51722,FSL1004,2026년 1월 최근경제동향,2026-01-20,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51722&ofdBrdiDtsClsCd=508,원문,월간 재정동향_2026.1월호,월간 재정동향_2026.1월호.pdf,F0000000000000004712,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2026-01-20_51722_2026년 1월 최근경제동향.pdf,3626672,a6b56d32042fd01a383d98999f9c3bee9ac2da91531fcec3901833eec05947cf,downloaded,
508,경제동향,33,51711,FSL1004,2025년 12월 최근경제동향,2025-12-12,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51711&ofdBrdiDtsClsCd=508,원문,최근 경제동향_2025.12,최근 경제동향_2025.12.pdf,F0000000000000004676,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2025-12-12_51711_2025년 12월 최근경제동향.pdf,1943379,7e2038c6194319237a454ce435805a5562e5f54e5904eb07dcec5897b030d89f,downloaded,
508,경제동향,33,51705,FSL1004,2025년 11월 최근경제동향,2025-11-14,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51705&ofdBrdiDtsClsCd=508,원문,2025년 11월 최근경제동향,2025년 11월 최근경제동향.pdf,F0000000000000004612,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2025-11-14_51705_2025년 11월 최근경제동향.pdf,2289815,e200aeee8dbd120f87850a0ccdbb1c16204b2aea05ae2baccd81f1bccd39815f,downloaded,
508,경제동향,33,51699,FSL1004,2025년 9월 최근경제동향,2025-09-24,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51699&ofdBrdiDtsClsCd=508,원문,2025년 9월 최근경제동향,2025년 9월 최근경제동향.pdf,F0000000000000004555,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2025-09-24_51699_2025년 9월 최근경제동향.pdf,2417579,53eaf91b9a62483d9acef632041c897c9957271b50e8537b071eb71eced25a0a,downloaded,
508,경제동향,33,51694,FSL1004,2025년 8월 최근경제동향,2025-08-14,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51694&ofdBrdiDtsClsCd=508,원문,최근 경제동향_2025.08월호,최근 경제동향_2025.08월호.pdf,F0000000000000004545,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2025-08-14_51694_2025년 8월 최근경제동향.pdf,2262143,98be42fb6a844a29a2d34f689ab6daa227e5450975aa1d2fc2f27b9bfcb08343,downloaded,
508,경제동향,33,51688,FSL1004,2025년 7월 최근경제동향,2025-07-21,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51688&ofdBrdiDtsClsCd=508,원문,최근 경제동향_2025년 7월,최근 경제동향_2025년 7월.pdf,F0000000000000004531,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2025-07-21_51688_2025년 7월 최근경제동향.pdf,2344476,0843c86e1a27e7f466e0da9cc7c05045781c04efeff87869579642667f002a5a,downloaded,
508,경제동향,33,51684,FSL1004,2025년 6월 최근경제동향,2025-06-13,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51684&ofdBrdiDtsClsCd=508,원문,최근경제동향,최근경제동향.pdf,F0000000000000004518,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2025-06-13_51684_2025년 6월 최근경제동향.pdf,1859741,d47053ebbbc0f62fdc98b8fc40b08a7f99e833d13524047fdf9f8971a74f3155,downloaded,
508,경제동향,33,51679,FSL1004,2025년 5월 최근경제동향,2025-05-16,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51679&ofdBrdiDtsClsCd=508,원문,2025년 5월 최근경제동향,2025년 5월 최근경제동향.pdf,F0000000000000004508,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2025-05-16_51679_2025년 5월 최근경제동향.pdf,1941273,94278650d3e9bc08450214352881d36bf6a66a700940c9408fef10e7ffd96fd6,downloaded,
508,경제동향,33,51672,FSL1004,2025년 4월 최근경제동향,2025-04-11,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51672&ofdBrdiDtsClsCd=508,원문,최근 경제동향 4월호,최근 경제동향 4월호.pdf,F0000000000000004488,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2025-04-11_51672_2025년 4월 최근경제동향.pdf,1896178,c82cd0da35b6bcf3d586287c9c1251f7c0b523dc208d35cd77953cc39559356d,downloaded,
508,경제동향,33,51665,FSL1004,2025년 3월 최근경제동향,2025-03-14,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51665&ofdBrdiDtsClsCd=508,원문,2025년 3월 최근경제동향_f,2025년 3월 최근경제동향_f.pdf,F0000000000000004461,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2025-03-14_51665_2025년 3월 최근경제동향.pdf,1611874,91391da89a3a03159fbd720d60ce6059bfca4d48e4cc001a96baa4f9d4b21dae,downloaded,
508,경제동향,33,51657,FSL1004,2025년 2월 최근경제동향,2025-02-14,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51657&ofdBrdiDtsClsCd=508,원문,최근경제동향,최근경제동향.pdf,F0000000000000004403,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2025-02-14_51657_2025년 2월 최근경제동향.pdf,1628005,1788f9491c7ca7642e976e0b9b9b67552c6b0f4b19bd7db928ef064ac578ea63,downloaded,
508,경제동향,33,51654,FSL1004,2025년 1월 최근경제동향,2025-01-17,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51654&ofdBrdiDtsClsCd=508,원문,최근경제동향,최근경제동향.pdf,F0000000000000004391,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2025-01-17_51654_2025년 1월 최근경제동향.pdf,1638302,eda10b4173b02ca29e87c071453829f4e1dfb0e7ca1b6b4b0dfdbea0fa4c62af,downloaded,
508,경제동향,33,51649,FSL1004,2024년 12월 최근경제동향,2024-12-13,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51649&ofdBrdiDtsClsCd=508,원문,2024년 12월 최근경제동향,2024년 12월 최근경제동향.pdf,F0000000000000004375,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2024-12-13_51649_2024년 12월 최근경제동향.pdf,1633120,42537bbcb40fb62358908333fe5ceabe150b92d1a10fd820488a5d516967ee41,downloaded,
508,경제동향,33,51645,FSL1004,2024년 11월 최근경제동향,2024-11-15,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51645&ofdBrdiDtsClsCd=508,원문,2024년 11월 최근경제동향,2024년 11월 최근경제동향.pdf,F0000000000000004350,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2024-11-15_51645_2024년 11월 최근경제동향.pdf,1616871,93b87b7f552ac79893720074ae42a7d4772d7953d908b78b3b7d5d5f2b4a85f6,downloaded,
508,경제동향,33,51641,FSL1004,2024년 10월 최근경제동향,2024-10-18,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51641&ofdBrdiDtsClsCd=508,원문,2024년 10월 최근경제동향,2024년 10월 최근경제동향.pdf,F0000000000000004330,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2024-10-18_51641_2024년 10월 최근경제동향.pdf,2061499,805b67da898bb0309ef03316caaf60d3cb81857708f96042e421474aa0a87bc4,downloaded,
508,경제동향,33,51637,FSL1004,2024년 9월 최근경제동향,2024-09-13,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51637&ofdBrdiDtsClsCd=508,원문,2024년 9월 최근경제동향,2024년 9월 최근경제동향.pdf,F0000000000000004303,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2024-09-13_51637_2024년 9월 최근경제동향.pdf,1622320,825f0581a25118a2290f7b46421d90855ecac7f5012e8a681ff1e58103858d99,downloaded,
508,경제동향,33,51633,FSL1004,2024년 8월 최근경제동향,2024-08-16,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51633&ofdBrdiDtsClsCd=508,원문,2024년 8월 최근경제동향,2024년 8월 최근경제동향.pdf,F0000000000000004295,5,원문 우선(목차 파일 제외),files/06_508_경제동향/2024-08-16_51633_2024년 8월 최근경제동향.pdf,1607794,c42f47862ffc8d1ccb14860794be0134ba07ae19b433d03bf4c87d9a10567562,downloaded,
508,경제동향,33,51630,FSL1004,2024년 7월 최근경제동향,2024-07-12,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51630&ofdBrdiDtsClsCd=508,원문,2024년 7월 최근경제동향,2024년 7월 최근경제동향.pdf,F0000000000000004290,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2024-07-12_51630_2024년 7월 최근경제동향.pdf,1630182,bdcbed673794d9123e0e7a82b7004e952d00e5aa8e71c6eb659f28ef03a95576,downloaded,
508,경제동향,33,51625,FSL1004,2024년 6월 최근경제동향,2024-06-14,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51625&ofdBrdiDtsClsCd=508,원문,2024년 6월 최근경제동향,2024년 6월 최근경제동향.pdf,F0000000000000004263,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2024-06-14_51625_2024년 6월 최근경제동향.pdf,1853286,83edf7be031ad71446163de81da948026bc80ccb08526d4ccefef1395914607d,downloaded,
508,경제동향,33,51615,FSL1004,2024년 5월 최근경제동향,2024-05-17,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51615&ofdBrdiDtsClsCd=508,원문,2024년 5월 최근경제동향,2024년 5월 최근경제동향.pdf,F0000000000000004237,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2024-05-17_51615_2024년 5월 최근경제동향.pdf,2386110,9a57198de59b60055403beebf2828f06cc870ae5278d47582d966bd9f459a0c6,downloaded,
508,경제동향,33,51611,FSL1004,2024년 4월 최근경제동향,2024-04-12,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51611&ofdBrdiDtsClsCd=508,원문,2024년 4월 최근경제동향,2024년 4월 최근경제동향.pdf,F0000000000000004229,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2024-04-12_51611_2024년 4월 최근경제동향.pdf,1891920,739d7f19403affc1bb82332886c4886971471370ff620b25e020a1b055c3e7f9,downloaded,
508,경제동향,33,51607,FSL1004,2024년 3월 최근경제동향,2024-03-15,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51607&ofdBrdiDtsClsCd=508,원문,2024년 3월 최근경제동향,2024년 3월 최근경제동향.pdf,F0000000000000004222,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2024-03-15_51607_2024년 3월 최근경제동향.pdf,1603550,11e34038b3cc0985e35276271f432d6c84cbdd837e2f8619a05d79de4cc43309,downloaded,
508,경제동향,33,51602,FSL1004,2024년 2월 최근경제동향,2024-02-16,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51602&ofdBrdiDtsClsCd=508,원문,2024년 2월 최근경제동향,2024년 2월 최근경제동향.pdf,F0000000000000004202,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2024-02-16_51602_2024년 2월 최근경제동향.pdf,2230220,7f4645b910bf04921cee6b46396f05f0e119e218393da1155ad5b2f6ea57bf4a,downloaded,
508,경제동향,33,51599,FSL1004,2024년 1월 최근경제동향,2024-01-12,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51599&ofdBrdiDtsClsCd=508,원문,2024년 1월 최근경제동향,2024년 1월 최근경제동향.pdf,F0000000000000004194,2,원문 우선(목차 파일 제외),files/06_508_경제동향/2024-01-12_51599_2024년 1월 최근경제동향.pdf,1675555,5cdfc298623e4b2f486be8c38b67882afdb341d1e4f0b2545b6a9840e98d950e,downloaded,
508,경제동향,33,51591,FSL1004,2023년 12월 최근경제동향,2023-12-15,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51591&ofdBrdiDtsClsCd=508,원문,2023년 12월 최근경제동향,2023년 12월 최근경제동향.pdf,F0000000000000004177,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2023-12-15_51591_2023년 12월 최근경제동향.pdf,1637480,9e6b92011835636688a77d80d470344d70bf032f19f55b91c101c15053a83f22,downloaded,
508,경제동향,33,51587,FSL1004,2023년 11월 최근경제동향,2023-11-17,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51587&ofdBrdiDtsClsCd=508,원문,2023년 11월 최근경제동향,2023년 11월 최근경제동향.pdf,F0000000000000004163,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2023-11-17_51587_2023년 11월 최근경제동향.pdf,1663343,572e4f4967616c8f33720b6c241d84ce580e285231cd9f3538cef134dcf714e0,downloaded,
508,경제동향,33,51582,FSL1004,2023년 10월 최근경제동향,2023-10-13,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51582&ofdBrdiDtsClsCd=508,원문,2023년 10월 최근경제동향,2023년 10월 최근경제동향.pdf,F0000000000000004148,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2023-10-13_51582_2023년 10월 최근경제동향.pdf,1615742,49f7f9e02e8597e7ef532ba0a8e39fba8bea29455ff6eb2e06c738360bb6fbb6,downloaded,
508,경제동향,33,51576,FSL1004,2023년 9월 최근경제동향,2023-09-18,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51576&ofdBrdiDtsClsCd=508,원문,2023년 9월 최근경제동향,2023년 9월 최근경제동향.pdf,F0000000000000004131,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2023-09-18_51576_2023년 9월 최근경제동향.pdf,1631852,ed9de4d5542e60b93f5c7271d2727732ebb1dac9be7328dd49b2d0b26a7c4f3c,downloaded,
508,경제동향,33,51573,FSL1004,2023년 8월 최근경제동향,2023-08-11,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51573&ofdBrdiDtsClsCd=508,원문,2023년 8월 최근경제동향,2023년 8월 최근경제동향.pdf,F0000000000000004107,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2023-08-11_51573_2023년 8월 최근경제동향.pdf,1651334,3b3abe2e5701fe5ee2406e53515461912ee5028e5825382dc6952e40269d184f,downloaded,
508,경제동향,33,51567,FSL1004,2023년 7월 최근경제동향,2023-07-14,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51567&ofdBrdiDtsClsCd=508,원문,2023년 7월 최근경제동향,2023년 7월 최근경제동향.pdf,F0000000000000004096,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2023-07-14_51567_2023년 7월 최근경제동향.pdf,1695988,a012520b84e4740d8e9e3a3fcad7506a3d48a6ea6a2aad8dffec7d028b541f40,downloaded,
508,경제동향,33,51562,FSL1004,2023년 6월 최근경제동향,2023-06-16,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51562&ofdBrdiDtsClsCd=508,원문,2023년 6월 최근경제동향,2023년 6월 최근경제동향.pdf,F0000000000000004066,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2023-06-16_51562_2023년 6월 최근경제동향.pdf,1710244,fd2fccd86f5e5af38661c04f44aa1ec00ce445510b809776364167fbe894d63e,downloaded,
508,경제동향,33,51554,FSL1004,2023년 5월 최근경제동향,2023-05-12,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51554&ofdBrdiDtsClsCd=508,원문,2023년 5월 최근경제동향,2023년 5월 최근경제동향.pdf,F0000000000000004037,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2023-05-12_51554_2023년 5월 최근경제동향.pdf,2344961,3ed975f5b4d8124695eb268db46e3d7490183a7a212249b2f29033b3cdcc40d8,downloaded,
508,경제동향,33,51545,FSL1004,2023년 4월 최근경제동향,2023-04-14,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51545&ofdBrdiDtsClsCd=508,원문,2023년 4월 최근경제동향,2023년 4월 최근경제동향.pdf,F0000000000000004017,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2023-04-14_51545_2023년 4월 최근경제동향.pdf,1646421,9df8b30eaf7d4d43166bd50b1f711102ac9a343ade3572860fc452bd96f76466,downloaded,
508,경제동향,33,51542,FSL1004,2023년 3월 최근경제동향,2023-03-17,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51542&ofdBrdiDtsClsCd=508,원문,2023년 3월 최근경제동향,2023년 3월 최근경제동향.pdf,F0000000000000003993,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2023-03-17_51542_2023년 3월 최근경제동향.pdf,2215488,7adb1ff3351bdf848235df3da47938f29ad7355b8026c51de604660f54e2242c,downloaded,
508,경제동향,33,51538,FSL1004,2023년 2월 최근경제동향,2023-02-17,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51538&ofdBrdiDtsClsCd=508,원문,2023년 2월 최근경제동향,2023년 2월 최근경제동향.pdf,F0000000000000003982,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2023-02-17_51538_2023년 2월 최근경제동향.pdf,2743908,1666cb83f1c132936db37426f5659153887b4ec45fcda9c48f320adfc211f31f,downloaded,
508,경제동향,33,51531,FSL1004,2023년 1월 최근경제동향,2023-01-13,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51531&ofdBrdiDtsClsCd=508,원문,2023년 1월 최근경제동향,2023년 1월 최근경제동향.pdf,F0000000000000003971,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2023-01-13_51531_2023년 1월 최근경제동향.pdf,2745634,0809ffe595f56630d2415c2882b50de7cb437cff768222bd97aafa42b489df24,downloaded,
508,경제동향,33,51527,FSL1004,2022년 12월 최근경제동향,2022-12-16,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51527&ofdBrdiDtsClsCd=508,원문,2022년 12월 최근경제동향,2022년 12월 최근경제동향.pdf,F0000000000000003941,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2022-12-16_51527_2022년 12월 최근경제동향.pdf,1689624,ed6f6220e22253f092c7587a14c438641aa2720203fefc1dd30650ff7a489f26,downloaded,
508,경제동향,33,51521,FSL1004,2022년 11월 최근경제동향,2022-11-11,기획재정부,https://www.openfiscaldata.go.kr/op/ko/fd/UOPKOFDA02?pageIndex=1&pageSize=8&ofdBrdId=FSL1004&ofdBrdiSeq=51521&ofdBrdiDtsClsCd=508,원문,2022년 11월 최근경제동향,2022년 11월 최근경제동향.pdf,F0000000000000003926,1,원문 우선(목차 파일 제외),files/06_508_경제동향/2022-11-11_51521_2022년 11월 최근경제동향.pdf,1677302,3832b5e797044fb8e3632b55c84e89796348864041624f34d3a8a9ab0ab50c0e,downloaded,
